run_id,dataset_name,split,seed,task_type,example_id,difficulty_bucket,annotator_type,annotator_id,model_name,temperature,prompt_version,replicate_id,gold_label,predicted_label,confidence,correct,input_tokens,output_tokens,total_tokens,cost_usd,failure_category,rationale,notes,raw_response
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_874,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,neutral,0.7,False,234,39,273,5.85e-05,,The tweet discusses a player's potential absence without expressing a clear sentiment.,,"{""id"": ""chatcmpl-E4JTPBVgo95HKopEr8xj8dU0Z6J12"", ""object"": ""chat.completion"", ""created"": 1784696875, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet discusses a player's potential absence without expressing a clear sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 234, ""completion_tokens"": 39, ""total_tokens"": 273, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_13015c0152""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_878,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,positive,0.85,False,212,40,252,5.58e-05,,"The tweet expresses enthusiasm for Pancake Day, indicating a positive sentiment.",,"{""id"": ""chatcmpl-E4JTR21FcJdoQDrPJv66ybWQVbBoD"", ""object"": ""chat.completion"", ""created"": 1784696877, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses enthusiasm for Pancake Day, indicating a positive sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 212, ""completion_tokens"": 40, ""total_tokens"": 252, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_30570f0196""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_888,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.8,True,217,42,259,5.7749999999999994e-05,,The tweet states a fact about Randy Orton's schedule without expressing any sentiment.,,"{""id"": ""chatcmpl-E4JTT5Z01QbCW1Nnxp7imPOepkQRR"", ""object"": ""chat.completion"", ""created"": 1784696879, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.8,\n  \""rationale\"": \""The tweet states a fact about Randy Orton's schedule without expressing any sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 217, ""completion_tokens"": 42, ""total_tokens"": 259, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_07be26b212""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_926,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,negative,0.85,True,217,41,258,5.714999999999999e-05,,The tweet expresses a strong negative sentiment towards Tom Brady and the Patriots organization.,,"{""id"": ""chatcmpl-E4JTUOsSWzt493m596Wa6o5KQzdmX"", ""object"": ""chat.completion"", ""created"": 1784696880, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""negative\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses a strong negative sentiment towards Tom Brady and the Patriots organization.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 217, ""completion_tokens"": 41, ""total_tokens"": 258, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b245e7bf62""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1023,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,positive,0.8,False,240,47,287,6.42e-05,,"The tweet expresses a strong sense of determination and support for the people against Monsanto, indicating a positive sentiment.",,"{""id"": ""chatcmpl-E4JTWUaUCmD8WbHAhy4Vf1KTrP9WZ"", ""object"": ""chat.completion"", ""created"": 1784696882, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.8,\n  \""rationale\"": \""The tweet expresses a strong sense of determination and support for the people against Monsanto, indicating a positive sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 240, ""completion_tokens"": 47, ""total_tokens"": 287, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_db286bd4bf""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1069,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.9,True,244,36,280,5.82e-05,,The tweet expresses enthusiasm and enjoyment for the video.,,"{""id"": ""chatcmpl-E4JTY68HfFOJkc16E2BUTs6xMgRuQ"", ""object"": ""chat.completion"", ""created"": 1784696884, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet expresses enthusiasm and enjoyment for the video.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 244, ""completion_tokens"": 36, ""total_tokens"": 280, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_6cc92eaef9""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1089,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,222,39,261,5.6699999999999996e-05,,The tweet expresses a question without any clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JTZ4OUsPxZqf3tSRvCSMIFA26tY"", ""object"": ""chat.completion"", ""created"": 1784696885, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses a question without any clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 222, ""completion_tokens"": 39, ""total_tokens"": 261, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_2247163164""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1092,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,242,40,282,6.0299999999999995e-05,,The tweet presents an observation without expressing a clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JTbg2wzIiDLcdtlMynA8dbqxF3x"", ""object"": ""chat.completion"", ""created"": 1784696887, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet presents an observation without expressing a clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 242, ""completion_tokens"": 40, ""total_tokens"": 282, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_db286bd4bf""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1125,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,229,39,268,5.775e-05,,The tweet shares information about celebrity birthdays without expressing a clear sentiment.,,"{""id"": ""chatcmpl-E4JTcUchtfvCXmHCHk6onwJ8yUol3"", ""object"": ""chat.completion"", ""created"": 1784696888, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet shares information about celebrity birthdays without expressing a clear sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 229, ""completion_tokens"": 39, ""total_tokens"": 268, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_1aec1bbdb8""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_1145,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,neutral,0.7,False,237,45,282,6.255e-05,,The tweet expresses an intention to share content but does not convey a clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JTetB5FwqWPktxuelfTVhrpi0d1"", ""object"": ""chat.completion"", ""created"": 1784696890, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses an intention to share content but does not convey a clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 237, ""completion_tokens"": 45, ""total_tokens"": 282, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_2e211216bb""}"
