dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
trec,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.060719255841207055,0.146,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
trec,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.060719255841207055,0.146,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
trec,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.060719255841207055,0.146,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
trec,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2928374893080775,0.442,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
trec,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2928374893080775,0.442,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
trec,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2928374893080775,0.442,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
trec,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.48194210792050035,0.576,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
trec,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.48194210792050035,0.576,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
trec,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.48194210792050035,0.576,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
trec,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6002437708291314,0.724,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
trec,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6002437708291314,0.724,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
trec,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6002437708291314,0.724,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
trec,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7156652347778519,0.816,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
trec,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7156652347778519,0.816,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
trec,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7156652347778519,0.816,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
trec,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2329594729851908,0.386,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
trec,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2329594729851908,0.386,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
trec,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2329594729851908,0.386,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
trec,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.30079393126789156,0.422,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
trec,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.30079393126789156,0.422,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
trec,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.30079393126789156,0.422,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
trec,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.559785570242319,0.68,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
trec,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.559785570242319,0.68,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
trec,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.559785570242319,0.68,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
trec,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6395671628566365,0.774,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
trec,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6395671628566365,0.774,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
trec,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6395671628566365,0.774,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
trec,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958356514247925,0.836,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
trec,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958356514247925,0.836,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
trec,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958356514247925,0.836,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
trec,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20014622591468387,0.268,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
trec,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20014622591468387,0.268,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
trec,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20014622591468387,0.268,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
trec,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33655266903669756,0.416,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
trec,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33655266903669756,0.416,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
trec,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33655266903669756,0.416,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
trec,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5747560381999384,0.726,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
trec,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5747560381999384,0.726,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
trec,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5747560381999384,0.726,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
trec,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6236201142999268,0.774,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
trec,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6236201142999268,0.774,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
trec,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6236201142999268,0.774,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
trec,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7256586128212424,0.836,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
trec,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7256586128212424,0.836,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
trec,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7256586128212424,0.836,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
banking77,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0326336121702519,0.091,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
banking77,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0326336121702519,0.091,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
banking77,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0326336121702519,0.091,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
banking77,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08908039667700206,0.156,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
banking77,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08908039667700206,0.156,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
banking77,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08908039667700206,0.156,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
banking77,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1888039574728486,0.268,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
banking77,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1888039574728486,0.268,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
banking77,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1888039574728486,0.268,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
banking77,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5056504131973882,0.563,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
banking77,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5056504131973882,0.563,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
banking77,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5056504131973882,0.563,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
banking77,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7401695268966163,0.76,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
banking77,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7401695268966163,0.76,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
banking77,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7401695268966163,0.76,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
banking77,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.027492789411940086,0.061,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
banking77,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.027492789411940086,0.061,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
banking77,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.027492789411940086,0.061,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
banking77,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07306535965020501,0.161,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
banking77,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07306535965020501,0.161,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
banking77,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07306535965020501,0.161,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
banking77,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20162455982245933,0.28,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
banking77,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20162455982245933,0.28,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
banking77,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20162455982245933,0.28,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
banking77,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3873622349721323,0.466,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
banking77,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3873622349721323,0.466,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
banking77,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3873622349721323,0.466,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
banking77,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6890330478509524,0.724,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
banking77,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6890330478509524,0.724,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
banking77,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6890330478509524,0.724,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
banking77,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048754106209716694,0.146,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
banking77,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048754106209716694,0.146,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
banking77,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048754106209716694,0.146,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
banking77,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1205261764148722,0.206,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
banking77,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1205261764148722,0.206,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
banking77,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1205261764148722,0.206,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
banking77,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22485217623251233,0.292,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
banking77,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22485217623251233,0.292,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
banking77,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22485217623251233,0.292,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
banking77,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.417069664624593,0.484,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
banking77,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.417069664624593,0.484,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
banking77,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.417069664624593,0.484,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
banking77,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7360944672659336,0.76,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
banking77,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7360944672659336,0.76,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
banking77,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7360944672659336,0.76,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
banking77,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.05409440365938064,0.09,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
banking77,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.05409440365938064,0.09,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
banking77,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.05409440365938064,0.09,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
banking77,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13856818130822324,0.223,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
banking77,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13856818130822324,0.223,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
banking77,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13856818130822324,0.223,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
banking77,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28240681474009444,0.355,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
banking77,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28240681474009444,0.355,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
banking77,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28240681474009444,0.355,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
banking77,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43877675409628586,0.503,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
banking77,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43877675409628586,0.503,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
banking77,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43877675409628586,0.503,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
banking77,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7208573548254743,0.745,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
banking77,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7208573548254743,0.745,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
banking77,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7208573548254743,0.745,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
banking77,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.038215152383784735,0.116,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
banking77,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.038215152383784735,0.116,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
banking77,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.038215152383784735,0.116,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
banking77,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13075487344017264,0.181,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
banking77,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13075487344017264,0.181,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
banking77,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13075487344017264,0.181,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
banking77,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2607532703743577,0.334,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
banking77,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2607532703743577,0.334,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
banking77,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2607532703743577,0.334,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
banking77,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.44472931117208525,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
banking77,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.44472931117208525,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
