dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
financial_phrasebank,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2775278017392115,0.6225165562913907,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2775278017392115,0.6225165562913907,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
financial_phrasebank,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2775278017392115,0.6225165562913907,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3457931347131908,0.6512141280353201,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3457931347131908,0.6512141280353201,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
financial_phrasebank,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3457931347131908,0.6512141280353201,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
financial_phrasebank,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
financial_phrasebank,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6928815845753956,0.8035320088300221,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5815033451397088,0.7726269315673289,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.685815924622987,0.7814569536423841,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.685815924622987,0.7814569536423841,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.685815924622987,0.7814569536423841,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6103396978759298,0.7770419426048565,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6103396978759298,0.7770419426048565,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6103396978759298,0.7770419426048565,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7631443075696934,0.8322295805739515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.76123715436775,0.8410596026490066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7917731919990004,0.8565121412803532,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7917731919990004,0.8565121412803532,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7917731919990004,0.8565121412803532,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7779763210119207,0.8454746136865342,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7779763210119207,0.8454746136865342,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7779763210119207,0.8454746136865342,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8557621057621058,0.8940397350993378,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8370990886174132,0.8852097130242825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8486167658095591,0.891832229580574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
financial_phrasebank,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8486167658095591,0.891832229580574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8486167658095591,0.891832229580574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8438037188037187,0.8874172185430463,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
financial_phrasebank,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8438037188037187,0.8874172185430463,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8438037188037187,0.8874172185430463,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
financial_phrasebank,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4908040451518712,0.7373068432671082,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7614908229422844,0.8145695364238411,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7614908229422844,0.8145695364238411,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
financial_phrasebank,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7614908229422844,0.8145695364238411,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5043938509308529,0.7350993377483444,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5043938509308529,0.7350993377483444,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
financial_phrasebank,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5043938509308529,0.7350993377483444,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
financial_phrasebank,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111978840124038,0.7439293598233996,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7444784183094274,0.8123620309050773,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7444784183094274,0.8123620309050773,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
financial_phrasebank,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7444784183094274,0.8123620309050773,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7328336272780717,0.7969094922737306,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7328336272780717,0.7969094922737306,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
financial_phrasebank,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7328336272780717,0.7969094922737306,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7567781549321403,0.7991169977924945,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8133753739076917,0.8498896247240618,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8133753739076917,0.8498896247240618,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8133753739076917,0.8498896247240618,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7566902681210266,0.8079470198675497,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7566902681210266,0.8079470198675497,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7566902681210266,0.8079470198675497,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
