dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
emotion,random,500,0,0.1693748243862431,0.43,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
emotion,random,500,1,0.1913046372433689,0.45,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
emotion,random,500,1,0.1913046372433689,0.45,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
emotion,random,500,1,0.1913046372433689,0.45,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
emotion,random,500,2,0.1816213576322169,0.456,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
emotion,random,500,2,0.1816213576322169,0.456,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
emotion,random,500,2,0.1816213576322169,0.456,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
emotion,random,500,3,0.179280480740724,0.433,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
emotion,random,500,3,0.179280480740724,0.433,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
emotion,random,500,3,0.179280480740724,0.433,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
emotion,random,500,4,0.1673794909026907,0.434,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
emotion,random,500,4,0.1673794909026907,0.434,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
emotion,random,500,4,0.1673794909026907,0.434,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
emotion,random,1000,0,0.2059895183512889,0.479,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
emotion,random,1000,0,0.2059895183512889,0.479,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
emotion,random,1000,0,0.2059895183512889,0.479,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
emotion,random,1000,1,0.2074745465564439,0.484,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
emotion,random,1000,1,0.2074745465564439,0.484,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
emotion,random,1000,1,0.2074745465564439,0.484,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
emotion,random,1000,2,0.2156524631599508,0.493,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
emotion,random,1000,2,0.2156524631599508,0.493,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
emotion,random,1000,2,0.2156524631599508,0.493,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
emotion,random,1000,3,0.2000523278955925,0.463,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
emotion,random,1000,3,0.2000523278955925,0.463,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
emotion,random,1000,3,0.2000523278955925,0.463,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
emotion,random,1000,4,0.2171676494776825,0.492,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
emotion,random,1000,4,0.2171676494776825,0.492,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
emotion,random,1000,4,0.2171676494776825,0.492,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
emotion,uncertainty_al,50,0,0.0907755813906105,0.355,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
emotion,uncertainty_al,50,0,0.0907755813906105,0.355,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
emotion,uncertainty_al,50,0,0.0907755813906105,0.355,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
emotion,uncertainty_al,50,1,0.1326963629644122,0.352,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
emotion,uncertainty_al,50,1,0.1326963629644122,0.352,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
emotion,uncertainty_al,50,1,0.1326963629644122,0.352,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
emotion,uncertainty_al,50,2,0.0743330743330743,0.287,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
emotion,uncertainty_al,50,2,0.0743330743330743,0.287,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
emotion,uncertainty_al,50,2,0.0743330743330743,0.287,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
emotion,uncertainty_al,50,3,0.0975017706522439,0.361,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
emotion,uncertainty_al,50,3,0.0975017706522439,0.361,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
emotion,uncertainty_al,50,3,0.0975017706522439,0.361,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
emotion,uncertainty_al,50,4,0.0890924838442898,0.359,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
emotion,uncertainty_al,50,4,0.0890924838442898,0.359,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
emotion,uncertainty_al,50,4,0.0890924838442898,0.359,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
emotion,uncertainty_al,100,0,0.1517318165172295,0.375,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
emotion,uncertainty_al,100,0,0.1517318165172295,0.375,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
emotion,uncertainty_al,100,0,0.1517318165172295,0.375,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
emotion,uncertainty_al,100,1,0.1504416917289501,0.367,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
emotion,uncertainty_al,100,1,0.1504416917289501,0.367,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
emotion,uncertainty_al,100,1,0.1504416917289501,0.367,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
emotion,uncertainty_al,100,2,0.136011266188055,0.381,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
emotion,uncertainty_al,100,2,0.136011266188055,0.381,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
emotion,uncertainty_al,100,2,0.136011266188055,0.381,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
emotion,uncertainty_al,100,3,0.1173294825523589,0.378,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
emotion,uncertainty_al,100,3,0.1173294825523589,0.378,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
emotion,uncertainty_al,100,3,0.1173294825523589,0.378,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
emotion,uncertainty_al,100,4,0.1096805151939152,0.37,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
emotion,uncertainty_al,100,4,0.1096805151939152,0.37,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
emotion,uncertainty_al,100,4,0.1096805151939152,0.37,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
emotion,uncertainty_al,250,0,0.1328200039465036,0.384,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
emotion,uncertainty_al,250,0,0.1328200039465036,0.384,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
emotion,uncertainty_al,250,0,0.1328200039465036,0.384,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
emotion,uncertainty_al,250,1,0.1622609591056193,0.412,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
emotion,uncertainty_al,250,1,0.1622609591056193,0.412,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
emotion,uncertainty_al,250,1,0.1622609591056193,0.412,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
emotion,uncertainty_al,250,2,0.1485799474962217,0.4,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
emotion,uncertainty_al,250,2,0.1485799474962217,0.4,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
emotion,uncertainty_al,250,2,0.1485799474962217,0.4,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
emotion,uncertainty_al,250,3,0.1672168616962542,0.426,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
emotion,uncertainty_al,250,3,0.1672168616962542,0.426,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
emotion,uncertainty_al,250,3,0.1672168616962542,0.426,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
emotion,uncertainty_al,250,4,0.128482732806041,0.38,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
emotion,uncertainty_al,250,4,0.128482732806041,0.38,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
emotion,uncertainty_al,250,4,0.128482732806041,0.38,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
emotion,uncertainty_al,500,0,0.2023454303351249,0.451,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
emotion,uncertainty_al,500,0,0.2023454303351249,0.451,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
emotion,uncertainty_al,500,0,0.2023454303351249,0.451,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
emotion,uncertainty_al,500,1,0.1751079636769531,0.448,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
emotion,uncertainty_al,500,1,0.1751079636769531,0.448,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
emotion,uncertainty_al,500,1,0.1751079636769531,0.448,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
emotion,uncertainty_al,500,2,0.1752064114631601,0.434,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
emotion,uncertainty_al,500,2,0.1752064114631601,0.434,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
emotion,uncertainty_al,500,2,0.1752064114631601,0.434,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
emotion,uncertainty_al,500,3,0.1658028585075593,0.436,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
emotion,uncertainty_al,500,3,0.1658028585075593,0.436,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
emotion,uncertainty_al,500,3,0.1658028585075593,0.436,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
emotion,uncertainty_al,500,4,0.1540029622263128,0.414,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
emotion,uncertainty_al,500,4,0.1540029622263128,0.414,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
emotion,uncertainty_al,500,4,0.1540029622263128,0.414,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
emotion,uncertainty_al,1000,0,0.2209042137684661,0.489,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
emotion,uncertainty_al,1000,0,0.2209042137684661,0.489,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
emotion,uncertainty_al,1000,0,0.2209042137684661,0.489,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
emotion,uncertainty_al,1000,1,0.2017116892037213,0.479,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
emotion,uncertainty_al,1000,1,0.2017116892037213,0.479,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
emotion,uncertainty_al,1000,1,0.2017116892037213,0.479,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
emotion,uncertainty_al,1000,2,0.210852970138942,0.493,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
emotion,uncertainty_al,1000,2,0.210852970138942,0.493,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
emotion,uncertainty_al,1000,2,0.210852970138942,0.493,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
emotion,uncertainty_al,1000,3,0.1990931319540438,0.463,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
emotion,uncertainty_al,1000,3,0.1990931319540438,0.463,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
emotion,uncertainty_al,1000,3,0.1990931319540438,0.463,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
emotion,uncertainty_al,1000,4,0.2319911315420635,0.507,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
emotion,uncertainty_al,1000,4,0.2319911315420635,0.507,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
emotion,uncertainty_al,1000,4,0.2319911315420635,0.507,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
financial_phrasebank,diversity_al,50,0,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
financial_phrasebank,diversity_al,50,0,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
financial_phrasebank,diversity_al,50,0,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
financial_phrasebank,diversity_al,50,1,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
financial_phrasebank,diversity_al,50,1,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
financial_phrasebank,diversity_al,50,1,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
financial_phrasebank,diversity_al,50,2,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
financial_phrasebank,diversity_al,50,2,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
financial_phrasebank,diversity_al,50,2,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
financial_phrasebank,diversity_al,50,3,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
financial_phrasebank,diversity_al,50,3,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
financial_phrasebank,diversity_al,50,3,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
financial_phrasebank,diversity_al,50,4,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
financial_phrasebank,diversity_al,50,4,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
financial_phrasebank,diversity_al,50,4,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
financial_phrasebank,diversity_al,100,0,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
financial_phrasebank,diversity_al,100,0,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
financial_phrasebank,diversity_al,100,0,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
financial_phrasebank,diversity_al,100,1,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
financial_phrasebank,diversity_al,100,1,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
financial_phrasebank,diversity_al,100,1,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
financial_phrasebank,diversity_al,100,2,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
financial_phrasebank,diversity_al,100,2,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
financial_phrasebank,diversity_al,100,2,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
financial_phrasebank,diversity_al,100,3,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
financial_phrasebank,diversity_al,100,3,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
financial_phrasebank,diversity_al,100,3,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
financial_phrasebank,diversity_al,100,4,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
financial_phrasebank,diversity_al,100,4,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
financial_phrasebank,diversity_al,100,4,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
financial_phrasebank,diversity_al,250,0,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
financial_phrasebank,diversity_al,250,0,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
financial_phrasebank,diversity_al,250,0,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
financial_phrasebank,diversity_al,250,1,0.2596783799880881,0.6158940397350994,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
financial_phrasebank,diversity_al,250,1,0.2596783799880881,0.6158940397350994,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
financial_phrasebank,diversity_al,250,1,0.2596783799880881,0.6158940397350994,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
financial_phrasebank,diversity_al,250,2,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
financial_phrasebank,diversity_al,250,2,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
financial_phrasebank,diversity_al,250,2,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
financial_phrasebank,diversity_al,250,3,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
financial_phrasebank,diversity_al,250,3,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
financial_phrasebank,diversity_al,250,3,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
financial_phrasebank,diversity_al,250,4,0.2535339717282261,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
financial_phrasebank,diversity_al,250,4,0.2535339717282261,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
financial_phrasebank,diversity_al,250,4,0.2535339717282261,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
financial_phrasebank,diversity_al,500,0,0.283533476401382,0.6247240618101545,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
