dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,temperature,prompt_version,replicate_id
sst2,llm_annotator,100,2,tfidf_logreg,,0.5642325531226405,0.596,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.91,0.9099189270343307,0.0809999999999999,0.8362154939445501,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,100,2,tfidf_logreg,,0.5642325531226405,0.596,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.91,0.9099189270343307,0.0809999999999999,0.8362154939445501,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,2,tfidf_logreg,,0.5493629217628196,0.603,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.932,0.9318680966350856,0.0968,0.8416632648808092,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,2,tfidf_logreg,,0.5493629217628196,0.603,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.932,0.9318680966350856,0.0968,0.8416632648808092,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
sst2,llm_annotator,250,2,tfidf_logreg,,0.5493629217628196,0.603,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.932,0.9318680966350856,0.0968,0.8416632648808092,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,1,tfidf_logreg,,0.1851989102313356,0.382,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.7,0.6587391946025721,0.1619999999999999,0.5520234450769554,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,1,tfidf_logreg,,0.1851989102313356,0.382,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.7,0.6587391946025721,0.1619999999999999,0.5520234450769554,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,1,tfidf_logreg,,0.1851989102313356,0.382,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.7,0.6587391946025721,0.1619999999999999,0.5520234450769554,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,1,tfidf_logreg,,0.1954517704517704,0.396,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.64,0.5928231533821596,0.2035000000000001,0.4721836416688901,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,1,tfidf_logreg,,0.1954517704517704,0.396,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.64,0.5928231533821596,0.2035000000000001,0.4721836416688901,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,1,tfidf_logreg,,0.1954517704517704,0.396,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.64,0.5928231533821596,0.2035000000000001,0.4721836416688901,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,1,tfidf_logreg,,0.3831617429764307,0.528,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.7,0.6830829282629485,0.1542,0.5777515407248018,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,1,tfidf_logreg,,0.3831617429764307,0.528,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.7,0.6830829282629485,0.1542,0.5777515407248018,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,1,tfidf_logreg,,0.3831617429764307,0.528,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.7,0.6830829282629485,0.1542,0.5777515407248018,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,2,tfidf_logreg,,0.1908266855776932,0.382,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.62,0.5002471882338401,0.2419999999999998,0.3791873686812508,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,2,tfidf_logreg,,0.1908266855776932,0.382,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.62,0.5002471882338401,0.2419999999999998,0.3791873686812508,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,50,2,tfidf_logreg,,0.1908266855776932,0.382,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.62,0.5002471882338401,0.2419999999999998,0.3791873686812508,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,2,tfidf_logreg,,0.2235047038461242,0.402,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.68,0.7210211702058574,0.1969999999999999,0.5789799996753036,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,2,tfidf_logreg,,0.2235047038461242,0.402,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.68,0.7210211702058574,0.1969999999999999,0.5789799996753036,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,100,2,tfidf_logreg,,0.2235047038461242,0.402,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.68,0.7210211702058574,0.1969999999999999,0.5789799996753036,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,2,tfidf_logreg,,0.2884775240721658,0.456,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.72,0.7501102836164272,0.1286,0.6536461011433546,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,2,tfidf_logreg,,0.2884775240721658,0.456,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.72,0.7501102836164272,0.1286,0.6536461011433546,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
trec,llm_annotator,250,2,tfidf_logreg,,0.2884775240721658,0.456,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.72,0.7501102836164272,0.1286,0.6536461011433546,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.0279999999999999,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.0279999999999999,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.0279999999999999,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.0374999999999999,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.0374999999999999,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.0374999999999999,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.113,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.113,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.113,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.2081613938560293,0.454,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.075,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.2081613938560293,0.454,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.075,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.2081613938560293,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.075,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.2112676199943921,0.455,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.1071999999999999,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.2112676199943921,0.455,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.1071999999999999,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.2112676199943921,0.455,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.1071999999999999,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,1,tfidf_logreg,,0.0278097438593375,0.0873586844809866,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.62,0.5711904761904762,0.1929999999999998,0.4609507142857144,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,1,tfidf_logreg,,0.0278097438593375,0.0873586844809866,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.62,0.5711904761904762,0.1929999999999998,0.4609507142857144,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,1,tfidf_logreg,,0.0278097438593375,0.0873586844809866,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.62,0.5711904761904762,0.1929999999999998,0.4609507142857144,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,1,tfidf_logreg,,0.0111989038218546,0.0452209660842754,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.61,0.620436507936508,0.19,0.5025535714285714,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,1,tfidf_logreg,,0.0111989038218546,0.0452209660842754,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.61,0.620436507936508,0.19,0.5025535714285714,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,1,tfidf_logreg,,0.0111989038218546,0.0452209660842754,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.61,0.620436507936508,0.19,0.5025535714285714,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,1,tfidf_logreg,,0.0043264503441494,0.0452209660842754,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.62,0.6326194101810605,0.1749999999999999,0.521911013399375,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,1,tfidf_logreg,,0.0043264503441494,0.0452209660842754,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.62,0.6326194101810605,0.1749999999999999,0.521911013399375,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,1,tfidf_logreg,,0.0043264503441494,0.0452209660842754,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.62,0.6326194101810605,0.1749999999999999,0.521911013399375,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,2,tfidf_logreg,,0.0065728929571468,0.0369989722507708,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.58,0.5366666666666667,0.206,0.4261133333333333,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,2,tfidf_logreg,,0.0065728929571468,0.0369989722507708,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.58,0.5366666666666667,0.206,0.4261133333333333,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,50,2,tfidf_logreg,,0.0065728929571468,0.0369989722507708,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.58,0.5366666666666667,0.206,0.4261133333333333,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,2,tfidf_logreg,,0.0277659502014445,0.0688591983556012,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.64,0.6485818021847434,0.1745,0.5354042777035056,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,2,tfidf_logreg,,0.0277659502014445,0.0688591983556012,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.64,0.6485818021847434,0.1745,0.5354042777035056,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,100,2,tfidf_logreg,,0.0277659502014445,0.0688591983556012,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.64,0.6485818021847434,0.1745,0.5354042777035056,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,2,tfidf_logreg,,0.0206971957099785,0.0524152106885919,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.66,0.6698782708899312,0.156,0.5653772606311019,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,2,tfidf_logreg,,0.0206971957099785,0.0524152106885919,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.66,0.6698782708899312,0.156,0.5653772606311019,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
twenty_newsgroups,llm_annotator,250,2,tfidf_logreg,,0.0206971957099785,0.0524152106885919,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.66,0.6698782708899312,0.156,0.5653772606311019,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,1,tfidf_logreg,,0.3571663562619843,0.533,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.097,0.903,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,1,tfidf_logreg,,0.3571663562619843,0.533,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.097,0.903,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,1,tfidf_logreg,,0.3571663562619843,0.533,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.097,0.903,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,1,tfidf_logreg,,0.5501509171116787,0.628,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.97,0.9698522761531504,0.072,0.9000229122701237,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,1,tfidf_logreg,,0.5501509171116787,0.628,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.97,0.9698522761531504,0.072,0.9000229122701237,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,1,tfidf_logreg,,0.5501509171116787,0.628,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.97,0.9698522761531504,0.072,0.9000229122701237,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,1,tfidf_logreg,,0.7792817018313402,0.787,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.976,0.9759753988083796,0.0814,0.8965310013453776,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,1,tfidf_logreg,,0.7792817018313402,0.787,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.976,0.9759753988083796,0.0814,0.8965310013453776,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,1,tfidf_logreg,,0.7792817018313402,0.787,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.976,0.9759753988083796,0.0814,0.8965310013453776,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,2,tfidf_logreg,,0.3455497382198952,0.528,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.98,0.9773857982813208,0.083,0.8962627770239711,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,2,tfidf_logreg,,0.3455497382198952,0.528,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.98,0.9773857982813208,0.083,0.8962627770239711,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,50,2,tfidf_logreg,,0.3455497382198952,0.528,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.98,0.9773857982813208,0.083,0.8962627770239711,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,2,tfidf_logreg,,0.3502220305146795,0.53,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.98,0.979330301777594,0.0865,0.8946182306738322,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,2,tfidf_logreg,,0.3502220305146795,0.53,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.98,0.979330301777594,0.0865,0.8946182306738322,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,100,2,tfidf_logreg,,0.3502220305146795,0.53,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.98,0.979330301777594,0.0865,0.8946182306738322,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,2,tfidf_logreg,,0.5656249285567316,0.639,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.968,0.9675934927733488,0.0727999999999998,0.8971526864994492,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,2,tfidf_logreg,,0.5656249285567316,0.639,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.968,0.9675934927733488,0.0727999999999998,0.8971526864994492,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
yelp_polarity,llm_annotator,250,2,tfidf_logreg,,0.5656249285567316,0.639,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.968,0.9675934927733488,0.0727999999999998,0.8971526864994492,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
