dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
banking77,diversity_al,250,1,0.100229948073047,0.135,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
banking77,diversity_al,250,1,0.100229948073047,0.135,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
banking77,diversity_al,250,1,0.100229948073047,0.135,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
banking77,diversity_al,250,2,0.096912492261407,0.133,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
banking77,diversity_al,250,2,0.096912492261407,0.133,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
banking77,diversity_al,250,2,0.096912492261407,0.133,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
banking77,diversity_al,250,3,0.0825060233090108,0.104,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
banking77,diversity_al,250,3,0.0825060233090108,0.104,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
banking77,diversity_al,250,3,0.0825060233090108,0.104,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
banking77,diversity_al,250,4,0.1234475870947735,0.135,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
banking77,diversity_al,250,4,0.1234475870947735,0.135,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
banking77,diversity_al,250,4,0.1234475870947735,0.135,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
banking77,diversity_al,500,0,0.2153577086428248,0.243,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
banking77,diversity_al,500,0,0.2153577086428248,0.243,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
banking77,diversity_al,500,0,0.2153577086428248,0.243,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
banking77,diversity_al,500,1,0.2019752911527863,0.214,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
banking77,diversity_al,500,1,0.2019752911527863,0.214,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
banking77,diversity_al,500,1,0.2019752911527863,0.214,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
banking77,diversity_al,500,2,0.2149116644721536,0.229,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
banking77,diversity_al,500,2,0.2149116644721536,0.229,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
banking77,diversity_al,500,2,0.2149116644721536,0.229,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
banking77,diversity_al,500,3,0.2129160686824029,0.223,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
banking77,diversity_al,500,3,0.2129160686824029,0.223,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
banking77,diversity_al,500,3,0.2129160686824029,0.223,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
banking77,diversity_al,500,4,0.2122836105451649,0.226,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
banking77,diversity_al,500,4,0.2122836105451649,0.226,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
banking77,diversity_al,500,4,0.2122836105451649,0.226,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
banking77,diversity_al,1000,0,0.5125159448225944,0.533,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
banking77,diversity_al,1000,0,0.5125159448225944,0.533,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
banking77,diversity_al,1000,0,0.5125159448225944,0.533,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
banking77,diversity_al,1000,1,0.5224001226462452,0.545,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
banking77,diversity_al,1000,1,0.5224001226462452,0.545,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
banking77,diversity_al,1000,1,0.5224001226462452,0.545,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
banking77,diversity_al,1000,2,0.5115500850379482,0.534,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
banking77,diversity_al,1000,2,0.5115500850379482,0.534,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
banking77,diversity_al,1000,2,0.5115500850379482,0.534,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
banking77,diversity_al,1000,3,0.5161494457776429,0.541,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
banking77,diversity_al,1000,3,0.5161494457776429,0.541,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
banking77,diversity_al,1000,3,0.5161494457776429,0.541,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
banking77,diversity_al,1000,4,0.526391725941568,0.549,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
banking77,diversity_al,1000,4,0.526391725941568,0.549,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
banking77,diversity_al,1000,4,0.526391725941568,0.549,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
banking77,hybrid_al,50,0,0.0083253520027067,0.019,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
banking77,hybrid_al,50,0,0.0083253520027067,0.019,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
banking77,hybrid_al,50,0,0.0083253520027067,0.019,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
banking77,hybrid_al,50,1,0.0376675628037775,0.052,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
banking77,hybrid_al,50,1,0.0376675628037775,0.052,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
banking77,hybrid_al,50,1,0.0376675628037775,0.052,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
banking77,hybrid_al,50,2,0.0067028904844109,0.021,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
banking77,hybrid_al,50,2,0.0067028904844109,0.021,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
banking77,hybrid_al,50,2,0.0067028904844109,0.021,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
banking77,hybrid_al,50,3,0.0259931853308914,0.047,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
banking77,hybrid_al,50,3,0.0259931853308914,0.047,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
banking77,hybrid_al,50,3,0.0259931853308914,0.047,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
banking77,hybrid_al,50,4,0.0160170692801071,0.041,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
banking77,hybrid_al,50,4,0.0160170692801071,0.041,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
banking77,hybrid_al,50,4,0.0160170692801071,0.041,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
banking77,hybrid_al,100,0,0.0745179324592405,0.109,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
banking77,hybrid_al,100,0,0.0745179324592405,0.109,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
banking77,hybrid_al,100,0,0.0745179324592405,0.109,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
banking77,hybrid_al,100,1,0.0371204108559869,0.066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
banking77,hybrid_al,100,1,0.0371204108559869,0.066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
banking77,hybrid_al,100,1,0.0371204108559869,0.066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
banking77,hybrid_al,100,2,0.0258287486105195,0.044,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
banking77,hybrid_al,100,2,0.0258287486105195,0.044,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
banking77,hybrid_al,100,2,0.0258287486105195,0.044,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
banking77,hybrid_al,100,3,0.0151177990640508,0.029,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
banking77,hybrid_al,100,3,0.0151177990640508,0.029,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
banking77,hybrid_al,100,3,0.0151177990640508,0.029,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
banking77,hybrid_al,100,4,0.0373639804092203,0.047,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
banking77,hybrid_al,100,4,0.0373639804092203,0.047,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
banking77,hybrid_al,100,4,0.0373639804092203,0.047,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
banking77,hybrid_al,250,0,0.0788294246106817,0.095,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
banking77,hybrid_al,250,0,0.0788294246106817,0.095,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
banking77,hybrid_al,250,0,0.0788294246106817,0.095,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
banking77,hybrid_al,250,1,0.0638713218446872,0.089,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
banking77,hybrid_al,250,1,0.0638713218446872,0.089,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
banking77,hybrid_al,250,1,0.0638713218446872,0.089,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
banking77,hybrid_al,250,2,0.0476474843863417,0.083,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
banking77,hybrid_al,250,2,0.0476474843863417,0.083,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
banking77,hybrid_al,250,2,0.0476474843863417,0.083,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
banking77,hybrid_al,250,3,0.0653400902358797,0.086,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
banking77,hybrid_al,250,3,0.0653400902358797,0.086,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
banking77,hybrid_al,250,3,0.0653400902358797,0.086,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
banking77,hybrid_al,250,4,0.0718461037700237,0.121,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
banking77,hybrid_al,250,4,0.0718461037700237,0.121,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
banking77,hybrid_al,250,4,0.0718461037700237,0.121,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
banking77,hybrid_al,500,0,0.23739517421495,0.288,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
banking77,hybrid_al,500,0,0.23739517421495,0.288,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
banking77,hybrid_al,500,0,0.23739517421495,0.288,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
banking77,hybrid_al,500,1,0.2137114149953756,0.254,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
banking77,hybrid_al,500,1,0.2137114149953756,0.254,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
banking77,hybrid_al,500,1,0.2137114149953756,0.254,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
banking77,hybrid_al,500,2,0.2110734359780881,0.254,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
banking77,hybrid_al,500,2,0.2110734359780881,0.254,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
banking77,hybrid_al,500,2,0.2110734359780881,0.254,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
banking77,hybrid_al,500,3,0.2256502499755028,0.262,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
banking77,hybrid_al,500,3,0.2256502499755028,0.262,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
banking77,hybrid_al,500,3,0.2256502499755028,0.262,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
banking77,hybrid_al,500,4,0.2228427547779307,0.256,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
banking77,hybrid_al,500,4,0.2228427547779307,0.256,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
banking77,hybrid_al,500,4,0.2228427547779307,0.256,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
banking77,hybrid_al,1000,0,0.5286406090183513,0.558,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
banking77,hybrid_al,1000,0,0.5286406090183513,0.558,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
banking77,hybrid_al,1000,0,0.5286406090183513,0.558,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
banking77,hybrid_al,1000,1,0.5129358116509395,0.545,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
banking77,hybrid_al,1000,1,0.5129358116509395,0.545,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
banking77,hybrid_al,1000,1,0.5129358116509395,0.545,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
banking77,hybrid_al,1000,2,0.5233420599315268,0.556,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
